Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId
2006,"Kerry Ligtenberg","Cubs (AAA)",35,34,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"100"
2006,"Matt Blank","Padres (AAA)",30,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,"1001053"
2006,"Matt Blank","Marlins (AA)",30,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1001053"
2006,"Matt Blank","Marlins (AAA)",30,12,9,11,2,2,0,0,0,2,0,1,0,3,0,0,1,0,0,0,0.222222222,"1001053"
2006,"Chris Clapinski","Royals (AAA)",34,19,67,80,12,7,4,0,1,6,8,8,0,14,1,2,2,3,1,0,0.179104477,"1002257"
2006,"Brad Clontz","Marlins (AAA)",35,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1002360"
2006,"Michael Coleman","Devil Rays (AA)",30,121,435,485,104,59,25,3,17,51,61,41,5,93,7,2,0,9,5,0,0.239080459,"1002429"
2006,"Tike Redman","Astros (AA)",29,27,103,121,32,28,3,0,1,17,6,16,0,6,1,0,1,2,4,2,0.310679611,"1003"
2006,"Tike Redman","Tigers (AAA)",29,79,300,315,76,58,15,2,1,30,13,13,0,35,1,0,1,10,12,4,0.253333333,"1003"
2006,"Eddie Gaillard","Marlins (AAA)",35,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1004431"
2006,"Mike Garcia","Cubs (AAA)",38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1004507"
2006,"Jed Hansen","Giants (AAA)",33,111,365,408,90,61,17,2,10,47,44,32,0,72,7,3,1,6,10,3,0.246575342,"1005327"
2006,"Steve Lomasney","Twins (AAA)",28,3,10,10,2,1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0.2,"1007717"
2006,"Steve Lomasney","Twins (AA)",28,45,141,152,28,21,5,0,2,7,13,7,0,49,1,2,1,1,0,3,0.19858156,"1007717"
2006,"Pascual Matos","White Sox (AAA)",31,58,177,189,31,18,11,0,2,15,19,3,0,36,1,2,6,4,2,0,0.175141242,"1008248"
2006,"Keith McDonald","Yankees (AAA)",33,11,35,39,9,5,4,0,0,2,6,2,0,14,1,1,0,1,0,0,0.257142857,"1008467"
2006,"Juan Melo","Giants (AAA)",29,82,275,303,78,62,10,1,5,36,39,18,0,46,2,5,3,9,2,2,0.283636363,"1008752"
2006,"Juan Melo","Rockies (AAA)",29,33,109,115,23,17,2,1,3,7,11,6,1,24,0,0,0,6,0,0,0.211009174,"1008752"
2006,"Brian O'Connor","Braves (AAA)",29,10,15,17,4,4,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0.266666666,"1009709"
2006,"George Lombard","Nationals (R)",30,6,17,24,3,2,1,0,0,1,1,6,0,3,1,0,0,0,1,0,0.176470588,"101"
2006,"George Lombard","Nationals (AAA)",30,62,189,220,57,36,10,1,10,35,24,23,3,49,5,0,3,1,18,2,0.301587301,"101"
2006,"Ryan Vogelsong","Pirates (AAA)",28,7,10,12,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,"1011"
2006,"Rob Sasser","White Sox (AA)",31,39,120,142,28,20,5,0,3,10,15,20,0,32,0,2,0,2,1,0,0.233333333,"1011453"
2006,"Kip Wells","Pirates (AA)",29,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"1012"
2006,"Dave Williams","Mets (AAA)",27,2,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,"1013"
