,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
0,10025.0,6.0,Ozzie Albies,20,GWI,AAA,97.0,448.0,411.0,67.0,117.0,9.0,41.0,21.0,2.0,28.0,90.0,0.285,0.33,0.44,0.7709999999999999,181.0,2.0,2.0,3.0,4.0,1.0,"2B-139,SS-14",2017.0,ATL,albies000ozh,22.0,0.15500000000000003,0.285,0.20089285714285715,0.06473214285714286,0.9130434782608695,0.046875,4.618556701030927,0.004866180048661801,0.021897810218978103,0.004464285714285714,3.103448275862069,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4329896907216495,0.14432989690721648,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16556.0,34.9,2017.0,16556.0,244.0,0.1687711314916313,0.05928633363315157,0.10450941204593477,0.20520249012065325,0.3766619547533763,0.0721690745841754,0.013399603371077302,9.735160544877068,4.387090682983398
1,20898.0,60.0,Rafael Devers,20,"PRT,PAW","AA,AAA",86.0,358.0,322.0,54.0,100.0,20.0,60.0,0.0,3.0,34.0,63.0,0.311,0.377,0.578,0.955,186.0,8.0,1.0,0.0,1.0,4.0,3B-128,2017.0,BOS,devers000raf,22.0,0.26699999999999996,0.311,0.17597765363128492,0.10614525139664804,0.0,0.0,4.162790697674419,0.024844720496894408,0.062111801242236024,0.002793296089385475,1.6578947368421053,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.4883720930232558,0.0,0.0,0.0,0.0,2017.0,-3.0,0.0,0.0,0.0,0.0,0.8932584269662921,0.10674157303370786,0.0,0.0,0.0,0.0,0.0,0.8932584269662921,0.10674157303370786,-3.0,17350.0,34.7,2017.0,17350.0,240.0,0.13577658387070124,0.06103097396058969,0.08602749088928703,0.1586401709395917,0.12063096145438691,0.3879302771402503,0.0499635417451929,20.373285952865388,17.38323211669922
2,106594.0,50.0,Matt Chapman,24,"NVL,STK","AAA,A+",51.0,212.0,182.0,30.0,45.0,16.0,30.0,5.0,4.0,26.0,66.0,0.247,0.34,0.5660000000000001,0.9059999999999999,103.0,2.0,1.0,0.0,3.0,1.0,3B-134,2017.0,OAK,chapma000mat,26.0,0.31900000000000006,0.247,0.3113207547169811,0.12735849056603774,0.5555555555555556,0.02358490566037736,4.1568627450980395,0.01098901098901099,0.08791208791208792,0.0047169811320754715,2.444444444444444,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.627450980392157,0.0,0.0,0.0,0.0,2017.0,8.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.9615384615384616,8.0,16505.0,26.099999999999998,2017.0,16505.0,326.0,0.06974114865839141,0.24381890163217754,0.07046594840409134,0.27711075039146976,0.3192295433156991,0.0022447033138121115,0.017389004284358696,6.063090607216043,19.715530395507812
3,101599.0,304.0,Gleyber Torres,20,"TRE,SWB","AA,AAA",55.0,235.0,202.0,31.0,58.0,7.0,34.0,7.0,6.0,30.0,47.0,0.287,0.38299999999999995,0.48,0.863,97.0,5.0,2.0,0.0,1.0,0.0,"SS-28,3B-15,2B-10",2017.0,NYY,torres000gle,22.0,0.193,0.287,0.2,0.1276595744680851,0.5384615384615384,0.029787234042553193,4.2727272727272725,0.024752475247524754,0.034653465346534656,0.00851063829787234,1.5666666666666669,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.509090909090909,0.2727272727272727,0.0,0.0,0.0,0.0,2017.0,2.0,1.0,0.0,0.0,0.0,0.5948275862068966,0.4051724137931034,0.0,0.0,0.0,0.0,0.0,0.5948275862068966,0.4051724137931034,3.0,16997.0,26.0,,,,0.11601997548918955,0.10055196184812293,0.08243629825652761,0.19751410519545337,0.35134550214938864,0.06452534880914217,0.08760680825217579,8.200642849373684,6.006516456604004
4,31558.0,175.0,Yoan Moncada,22,CHR,AAA,80.0,361.0,309.0,57.0,87.0,12.0,36.0,17.0,8.0,49.0,102.0,0.282,0.377,0.447,0.823,138.0,4.0,0.0,0.0,3.0,3.0,2B-134,2017.0,CHW,moncad000joh,24.0,0.16500000000000004,0.282,0.28254847645429365,0.1440443213296399,0.68,0.04709141274238227,4.5125,0.012944983818770227,0.038834951456310676,0.0,1.9615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.675,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17232.0,24.1,2017.0,17232.0,231.0,0.1326234590998632,0.09235086579797717,0.041093676047610085,0.12959040947620326,0.5682331974344743,0.004435844920595693,0.031672547223276296,4.561376969074551,6.066632270812988
5,155486.0,17.0,Bo Bichette,19,"LNS,DUN","A,A+",110.0,499.0,448.0,88.0,162.0,14.0,74.0,22.0,7.0,42.0,81.0,0.36200000000000004,0.423,0.565,0.988,253.0,5.0,7.0,0.0,2.0,2.0,"SS-86,2B-14",2017.0,TOR,bichet000bo-,21.0,0.2029999999999999,0.36200000000000004,0.1623246492985972,0.08817635270541083,0.7586206896551724,0.04408817635270541,4.536363636363636,0.011160714285714286,0.03125,0.014028056112224449,1.8409090909090908,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12727272727272726,0.7818181818181819,0.0,0.0,0.0,0.0,0.0,2017.0,4.0,2.0,0.636734693877551,0.36326530612244895,0.0,0.0,0.0,0.0,0.0,0.0,0.636734693877551,0.36326530612244895,0.0,0.0,6.0,19612.0,24.1,,,,0.10812708062954808,0.061471362276112516,0.13445368407488967,0.2048272295042874,0.1824521167468643,0.23864092388852454,0.07002760287977354,15.839097165574584,19.252971649169922
6,4779.0,191.0,Ketel Marte,23,REN,AAA,70.0,338.0,311.0,62.0,105.0,6.0,41.0,7.0,2.0,25.0,34.0,0.33799999999999997,0.391,0.514,0.905,160.0,5.0,2.0,0.0,0.0,1.0,"SS-123,CF-5,OF-5,2B-4,3B-3",2017.0,ARI,marte-000ket,25.0,0.17600000000000005,0.33799999999999997,0.10059171597633136,0.07692307692307693,0.7777777777777778,0.020710059171597635,4.828571428571428,0.01607717041800643,0.01929260450160772,0.005917159763313609,1.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05714285714285714,1.7571428571428571,0.04285714285714286,0.0,0.07142857142857142,0.0,0.0,2017.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,13613.0,24.099999999999998,2017.0,13613.0,255.0,0.08050542480095796,0.14261591240059693,0.039483026166147954,0.4537127711115586,0.25910542880455156,0.02346796448549816,0.0011094722306888884,7.459848069555203,22.026493072509766
7,58163.0,11.0,Yordan Alvarez,20,"BUI,DAV","A+,A",90.0,391.0,335.0,45.0,102.0,12.0,69.0,8.0,1.0,42.0,77.0,0.304,0.379,0.48100000000000004,0.8590000000000001,161.0,9.0,4.0,0.0,10.0,4.0,"LF-41,OF-41,1B-22",2017.0,HOU,alvare000yor,22.0,0.17700000000000005,0.304,0.1969309462915601,0.11764705882352941,0.8888888888888888,0.020460358056265986,4.344444444444444,0.026865671641791045,0.03582089552238806,0.010230179028132993,1.673913043478261,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.0,0.0,0.0,0.45555555555555555,0.0,0.0,0.0,2017.0,1.0,2.0,0.35543766578249336,0.6445623342175066,0.0,0.0,0.0,0.0,0.0,0.0,0.35543766578249336,0.6445623342175066,0.0,0.0,3.0,19556.0,23.000000000000004,,,,0.0421049426267754,0.07412237645294534,0.02584105897186775,0.06391336732012465,0.22020540453085422,0.006805833546235191,0.5670070165511975,2.3099291790219416,1.7872298955917358
8,139093.0,52.0,Paul DeJong,23,MEM,AAA,48.0,190.0,177.0,27.0,53.0,13.0,34.0,0.0,2.0,9.0,46.0,0.299,0.33899999999999997,0.5710000000000001,0.909,101.0,3.0,2.0,1.0,1.0,0.0,"SS-125,2B-25,3B-3",2017.0,STL,dejong000pau,25.0,0.2720000000000001,0.299,0.24210526315789474,0.04736842105263158,0.0,0.0,3.9583333333333335,0.01694915254237288,0.07344632768361582,0.010526315789473684,5.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5208333333333334,2.6041666666666665,0.0625,0.0,0.0,0.0,0.0,2017.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,18015.0,21.0,2017.0,18015.0,443.0,0.08139819238238614,0.09248142838098737,0.08041194258256987,0.32537198371622333,0.41012380152742073,0.008155675691085872,0.002056975719326569,6.554516138541045,12.897004127502441
9,106723.0,179.0,Matt Olson,23,NVL,AAA,79.0,343.0,294.0,56.0,80.0,23.0,60.0,3.0,0.0,45.0,83.0,0.272,0.36700000000000005,0.568,0.935,167.0,1.0,1.0,0.0,3.0,0.0,"1B-116,RF-12,OF-12,3B-1",2017.0,OAK,olson-003mat,25.0,0.29599999999999993,0.272,0.24198250728862974,0.13119533527696792,1.0,0.008746355685131196,4.341772151898734,0.003401360544217687,0.0782312925170068,0.0029154518950437317,1.8444444444444448,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4683544303797469,0.0,0.0,0.012658227848101266,0.0,0.0,0.1518987341772152,0.0,2017.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14344.0,19.6,2017.0,14344.0,216.0,0.12380452547088114,0.22988013477596397,0.09418768959983606,0.06951409368388668,0.4414839466621262,0.002746770956978377,0.03838283885032761,5.617359526174639,11.495851516723633
