,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
0,156079.0,13.0,Bo Bichette,21,"BFL,DUN","AAA,A+",60.0,260.0,233.0,38.0,67.0,8.0,33.0,16.0,5.0,24.0,51.0,0.28800000000000003,0.355,0.485,0.84,113.0,2.0,1.0,1.0,1.0,0.0,"SS-96,DH-9,2B-1",2019.0,TOR,bichet000bo-,21.0,0.19699999999999995,0.28800000000000003,0.19615384615384615,0.09230769230769231,0.7619047619047619,0.06153846153846154,4.333333333333333,0.008583690987124463,0.034334763948497854,0.0038461538461538464,2.125,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.016666666666666666,1.6,0.0,0.0,0.0,0.0,0.15,2019.0,1.0,0.0,0.0,0.0622568093385214,0.0,0.0,0.9377431906614786,0.0,0.0,0.0,0.0,0.0622568093385214,0.0,0.9377431906614786,1.0,19612.0,24.1,2019.0,19612.0,212.0,6.536418595645159e-12,0.12345440517756784,3.649533059709498e-08,0.3367978043323547,0.5268648296639958,1.6708799409784012e-05,0.012866215524804827,3.2904177574727846,10.05084228515625,6.670630021314517
1,58748.0,6.0,Yordan Alvarez,22,RRK,AAA,56.0,253.0,213.0,50.0,73.0,23.0,71.0,2.0,1.0,38.0,50.0,0.34299999999999997,0.44299999999999995,0.742,1.1840000000000002,158.0,5.0,1.0,0.0,1.0,11.0,"DH-92,OF-39,LF-37,1B-9,RF-2",2019.0,HOU,alvare000yor,22.0,0.399,0.34299999999999997,0.1976284584980237,0.19367588932806323,0.6666666666666666,0.007905138339920948,4.517857142857143,0.023474178403755867,0.107981220657277,0.003952569169960474,1.0204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16071428571428573,0.0,0.0,0.0,0.6607142857142857,0.0,0.03571428571428571,1.6428571428571428,2019.0,-2.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,19556.0,23.000000000000004,2019.0,19556.0,369.0,1.8026300677153049e-115,0.013830655426262679,5.01989345010426e-75,0.03137940278091415,0.15351207032992645,1.6075890597024778e-42,0.8012778714628966,0.30208538837413945,0.085700124502182,0.19389275643816073
2,89853.0,8.0,Luis Arraez,22,"PEN,ROC","AA,AAA",54.0,237.0,212.0,26.0,73.0,0.0,22.0,4.0,3.0,24.0,15.0,0.344,0.409,0.401,0.81,85.0,5.0,0.0,0.0,1.0,0.0,"2B-68,3B-35,OF-23,LF-23,SS-21,DH-6",2019.0,MIN,arraez000lui,22.0,0.05700000000000005,0.344,0.06329113924050633,0.10126582278481013,0.5714285714285714,0.016877637130801686,4.388888888888889,0.02358490566037736,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.2592592592592593,0.3888888888888889,0.6481481481481481,0.42592592592592593,0.0,0.0,0.1111111111111111,2019.0,4.0,0.0,0.0,0.0,0.0,0.6949152542372882,0.3050847457627119,0.0,0.0,0.0,0.0,0.0,0.6949152542372882,0.3050847457627119,4.0,18568.0,17.1,2019.0,18568.0,366.0,2.7723845048400795e-09,0.14686796498299848,4.0779193033054035e-07,0.29304965165016655,0.39534193192884626,0.00037729821838029267,0.16436274265529363,3.02834081184678,11.818939208984375,7.4236400104155775
3,84982.0,118.0,Keston Hiura,22,SAN,AAA,57.0,243.0,213.0,44.0,70.0,19.0,46.0,7.0,2.0,23.0,64.0,0.32899999999999996,0.40700000000000003,0.6809999999999999,1.088,145.0,3.0,6.0,0.0,1.0,2.0,"2B-127,DH-10",2019.0,MIL,hiura-000kes,22.0,0.352,0.32899999999999996,0.26337448559670784,0.102880658436214,0.7777777777777778,0.02880658436213992,4.2631578947368425,0.014084507042253521,0.0892018779342723,0.024691358024691357,2.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2280701754385963,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,2019.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,20003.0,16.5,2019.0,20003.0,348.0,5.196944351953544e-13,0.10193077896542786,6.209945008575372e-09,0.2857145509048393,0.5916373912960392,2.5184488837370346e-06,0.020714754174345155,2.762817012141212,12.091217041015625,7.427017026578419
4,161422.0,97.0,Carter Kieboom,21,FRE,AAA,109.0,494.0,412.0,79.0,125.0,16.0,79.0,5.0,2.0,68.0,100.0,0.303,0.409,0.493,0.902,203.0,11.0,9.0,0.0,5.0,1.0,"SS-72,2B-41,3B-10",2019.0,WSN,kieboo000car,21.0,0.19,0.303,0.20242914979757085,0.1396761133603239,0.7142857142857143,0.010121457489878543,4.532110091743119,0.02669902912621359,0.038834951456310676,0.018218623481781375,1.4492753623188404,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3761467889908257,0.6605504587155964,0.09174311926605505,0.0,0.0,0.0,0.0,2019.0,-4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19958.0,15.599999999999998,2019.0,19958.0,43.0,0.12140059074241184,0.10604547364415783,0.09745861536955594,0.30250515181422427,0.33761446219366664,0.024263287654543633,0.010712418581439901,8.042889878665152,3.3230154514312744,5.682952665048213
5,31941.0,39.0,Alcides Escobar,32,CHR,AAA,96.0,405.0,367.0,52.0,105.0,10.0,70.0,6.0,2.0,32.0,64.0,0.28600000000000003,0.34299999999999997,0.444,0.787,163.0,8.0,2.0,0.0,4.0,1.0,"SS-49,3B-41,DH-6",2019.0,CHW,escoba001alc,32.0,0.15799999999999997,0.28600000000000003,0.1580246913580247,0.08148148148148149,0.75,0.014814814814814815,4.21875,0.021798365122615803,0.027247956403269755,0.0049382716049382715,1.9393939393939392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5104166666666666,0.4270833333333333,0.0,0.0,0.0,0.0625,2019.0,4.0,-4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6310.0,11.4,,,,4.127552226871396e-09,0.05816161567587746,2.876359206813828e-09,0.0030868556393360337,0.7194331975360485,3.093006607117265e-12,0.21931832414173344,0.14968023629490845,0.0,0.07484011814745423
6,27007.0,101.0,Ian Happ,24,IWA,AAA,99.0,429.0,359.0,66.0,87.0,16.0,53.0,9.0,2.0,65.0,113.0,0.242,0.364,0.43200000000000005,0.795,155.0,0.0,4.0,0.0,1.0,0.0,"OF-109,CF-92,2B-33,LF-17,3B-8,RF-8,1B-7,DH-5",2019.0,CHC,happ--000ian,24.0,0.19000000000000006,0.242,0.2634032634032634,0.15151515151515152,0.8181818181818182,0.02097902097902098,4.333333333333333,0.0,0.04456824512534819,0.009324009324009324,1.7384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0707070707070707,0.3333333333333333,0.0,0.08080808080808081,0.1717171717171717,0.9292929292929293,0.08080808080808081,0.050505050505050504,2019.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,17919.0,11.3,2019.0,17919.0,156.0,1.8069241768756693e-05,0.18538420555260243,3.044215908819126e-05,0.06807167735605013,0.6599608605885658,9.986105384179492e-06,0.08652475899654037,1.1826486049036529,4.224181175231934,2.7034148900677932
7,156080.0,14.0,Cavan Biggio,24,BFL,AAA,43.0,174.0,138.0,23.0,43.0,6.0,27.0,5.0,1.0,34.0,28.0,0.312,0.44799999999999995,0.514,0.963,71.0,1.0,1.0,0.0,1.0,0.0,"2B-107,1B-15,OF-13,RF-12,3B-7,DH-6,LF-2",2019.0,TOR,biggio001cav,24.0,0.202,0.312,0.16091954022988506,0.19540229885057472,0.8333333333333334,0.028735632183908046,4.046511627906977,0.007246376811594203,0.043478260869565216,0.005747126436781609,0.8235294117647058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3488372093023256,2.488372093023256,0.0,0.16279069767441862,0.046511627906976744,0.0,0.27906976744186046,0.13953488372093023,2019.0,-2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,19252.0,11.200000000000001,2019.0,19252.0,430.0,5.147195031359078e-11,0.16373187635257477,3.739673605999264e-08,0.21276665731586294,0.57832002453552,7.578505761273423e-06,0.045173825842073016,2.3607416379356714,15.200821876525879,8.780781757230775
8,123632.0,190.0,Luis Urias,22,ELP,AAA,73.0,339.0,295.0,62.0,93.0,19.0,50.0,7.0,2.0,36.0,62.0,0.315,0.39799999999999996,0.6,0.998,177.0,3.0,6.0,0.0,2.0,2.0,"SS-94,2B-47,3B-1",2019.0,SDP,urias-000lui,22.0,0.285,0.315,0.18289085545722714,0.11209439528023599,0.7777777777777778,0.02064896755162242,4.6438356164383565,0.010169491525423728,0.06440677966101695,0.017699115044247787,1.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6438356164383562,1.2876712328767124,0.0136986301369863,0.0,0.0,0.0,0.0,2019.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16622.0,10.399999999999999,2019.0,16622.0,249.0,0.2004271856539008,0.07810549091619805,0.18496319970920566,0.33035926896271356,0.15402588904051415,0.051406610953265514,0.000712354764202316,12.515505038271485,15.458240509033203,13.986872773652344
9,85075.0,211.0,Travis Shaw,29,SAN,AAA,42.0,174.0,133.0,27.0,38.0,12.0,33.0,3.0,1.0,36.0,37.0,0.28600000000000003,0.43700000000000006,0.586,1.023,78.0,0.0,2.0,0.0,3.0,0.0,"3B-94,1B-16,DH-6,2B-4",2019.0,MIL,shaw--002tra,29.0,0.29999999999999993,0.28600000000000003,0.21264367816091953,0.20689655172413793,0.75,0.017241379310344827,4.142857142857143,0.0,0.09022556390977443,0.011494252873563218,1.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.38095238095238093,0.09523809523809523,0.0,2.238095238095238,0.0,0.0,0.0,0.14285714285714285,2019.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,11982.0,9.9,2019.0,11982.0,270.0,1.2544546398187129e-12,0.33651829619682916,1.395798702820345e-09,0.10714078444547104,0.4919903440214583,1.2525209801694386e-09,0.06435057268666732,2.089913393742418,5.964565277099609,4.027239335421013
