,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
60359,58455.0,96.0,Jesus Luzardo,21,"LVG,STK,ATH","AAA,A+,Rk",2.0,1.0,0.667,2.51,11.0,9.0,0.0,0.0,0.0,0.0,43.0,36.0,13.0,12.0,4.0,8.0,0.0,57.0,0.0,0.0,4.0,174.0,1.023,7.5,0.8,1.7,11.9,7.13,2019.0,OAK,luzard000jes,21.0,3.909090909090909,0.8181818181818182,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.8,0.057138304063821165,0.21268113887959525,0.034982842725987826,0.23529710802446735,0.29171945637013313,0.00042777677780386433,0.16775337315819153,4.474783413242166,7.708925724029541
28959,28960.0,55.0,Jose Fernandez,26,"TOL,ERI","AAA,AA",2.0,4.0,0.33299999999999996,5.19,38.0,4.0,10.0,0.0,0.0,1.0,60.2,70.0,40.0,35.0,9.0,23.0,1.0,43.0,0.0,0.0,2.0,269.0,1.5330000000000001,10.4,1.3,3.4,6.4,1.87,2019.0,DET,fernan015jos,26.0,1.5842105263157895,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.4,6.71266995147174e-05,0.009424058164312665,6.13871989679969e-06,0.00044598463179510963,0.3827273334334757,4.376216224072995e-09,0.6073293539747887,0.0629548674084795,0.01597118377685547
43566,43566.0,34.0,Zac Gallen,23,NOR,AAA,9.0,1.0,0.9,1.77,14.0,14.0,0.0,1.0,0.0,0.0,91.1,48.0,21.0,18.0,10.0,17.0,0.0,112.0,1.0,1.0,0.0,333.0,0.7120000000000001,4.7,1.0,1.7,11.0,6.59,2019.0,FLA,gallen000zac,23.0,6.507142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,0.1667362795333111,0.18573011645830503,0.03868635516254803,0.3309239025717168,0.25348145453887394,0.004383738111642808,0.020058153623602307,7.077552916841912,13.457232475280762
66376,64472.0,74.0,Mitch Keller,23,INA,AAA,7.0,5.0,0.583,3.56,19.0,19.0,0.0,0.0,0.0,0.0,103.2,94.0,44.0,41.0,9.0,35.0,0.0,123.0,7.0,0.0,5.0,436.0,1.244,8.2,0.8,3.0,10.7,3.51,2019.0,PIT,keller000mit,23.0,5.431578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.8,0.10677450759027299,0.1923542019706018,0.016667714141452343,0.20165256876812016,0.4258107318471025,0.00045932916267404076,0.05628094651977618,4.427809568799371,8.93715763092041
17294,17295.0,25.0,Dylan Cease,23,CHR,AAA,5.0,2.0,0.7140000000000001,4.48,15.0,15.0,0.0,0.0,0.0,0.0,68.1,75.0,39.0,34.0,4.0,32.0,0.0,73.0,3.0,1.0,7.0,304.0,1.5659999999999998,9.9,0.5,4.2,9.6,2.28,2019.0,CHW,cease-000dyl,23.0,4.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.7,0.060628260731356735,0.1784136339149621,0.01236521285834017,0.15673649783219326,0.49956031767367415,4.8074024502454117e-05,0.09224800296497099,3.18910571251718,5.450648307800293
5689,5690.0,2.0,Kolby Allard,21,GWI,AAA,7.0,5.0,0.583,4.17,20.0,20.0,0.0,0.0,0.0,0.0,110.0,119.0,60.0,51.0,15.0,36.0,0.0,98.0,2.0,0.0,2.0,465.0,1.409,9.7,1.2,2.9,8.0,2.72,2019.0,ATL,allard000kol,21.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.6,0.12410844832610833,0.16383534825510054,0.024300752522798404,0.15490236845218053,0.44161566833234617,0.0009241964297191562,0.09031321768174674,4.406912900990781,5.127264976501465
32020,32020.0,145.0,Jose Urquidy,24,"RRK,CPC","AAA,AA",7.0,5.0,0.583,4.46,20.0,18.0,1.0,0.0,0.0,0.0,103.0,95.0,55.0,51.0,17.0,21.0,0.0,134.0,1.0,1.0,3.0,426.0,1.126,8.3,1.5,1.8,11.7,6.38,2019.0,HOU,hernan041jos,24.0,5.15,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.700000000000001,0.06042661864679322,0.20702134178363502,0.012694851756910479,0.19923441004370818,0.4276145953617909,0.003155064869414712,0.08985311753774766,3.7642111648691636,5.39176607131958
72058,70154.0,159.0,Logan Webb,22,"RMD,AUG,SAC,GNO","AA,A,AAA,Rk",2.0,4.0,0.33299999999999996,1.85,12.0,10.0,1.0,0.0,0.0,0.0,63.1,58.0,24.0,13.0,2.0,15.0,0.0,69.0,2.0,0.0,2.0,261.0,1.153,8.2,0.3,2.1,9.8,4.6,2019.0,SFG,webb--000log,22.0,5.258333333333334,0.8333333333333334,0.0,1.0,0.0,1.0,0.0,1.0,1.0,9.5,0.01816710900726248,0.16682174041280726,0.006771640847646196,0.16140750841199575,0.26044179871446876,0.0014786713644433997,0.3849115312413762,2.4475613422472193,1.4377063512802124
5730,5731.0,43.0,Mike Foltynewicz,27,GWI,AAA,5.0,1.0,0.833,3.86,10.0,10.0,0.0,0.0,0.0,0.0,51.1,49.0,24.0,22.0,1.0,17.0,0.0,45.0,2.0,0.0,2.0,217.0,1.286,8.6,0.2,3.0,7.9,2.65,2019.0,ATL,foltyn001mic,27.0,5.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.499999999999998,0.006243930267160318,0.15191008663529784,0.0006854288103097247,0.06282933302092478,0.6100726525734409,1.0751513993303042e-06,0.168257493541467,1.2057277074252575,2.172638177871704
90158,88247.0,123.0,Joe Ross,26,FRE,AAA,2.0,3.0,0.4,4.28,8.0,8.0,0.0,0.0,0.0,0.0,40.0,48.0,21.0,19.0,2.0,8.0,0.0,32.0,4.0,0.0,4.0,171.0,1.4,10.8,0.5,1.8,7.2,4.0,2019.0,WSN,ross--000joe,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,0.008853565164989193,0.16825321859855163,0.0012245934373231308,0.07348283313838025,0.5644070337088324,1.8057431214123405e-06,0.183776950208802,1.4015066391359732,2.745281219482422
