,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR,AvgNNandLogisticWAR
0,58455.0,96.0,Jesus Luzardo,21,"LVG,STK,ATH","AAA,A+,Rk",2.0,1.0,0.667,2.51,11.0,9.0,0.0,0.0,0.0,0.0,43.0,36.0,13.0,12.0,4.0,8.0,0.0,57.0,0.0,0.0,4.0,174.0,1.023,7.5,0.8,1.7,11.9,7.13,2019.0,OAK,luzard000jes,21.0,3.909090909090909,0.8181818181818182,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19959.0,17.8,2019.0,19959.0,12.0,0.050465831678695464,0.1965932580046922,0.04970905908609361,0.20346522823071,0.31371365875671514,0.0005436512693700927,0.18550931297372353,4.4256443251734074,4.638204097747803,4.5319242114606055
1,28960.0,55.0,Jose Fernandez,26,"TOL,ERI","AAA,AA",2.0,4.0,0.33299999999999996,5.19,38.0,4.0,10.0,0.0,0.0,1.0,60.2,70.0,40.0,35.0,9.0,23.0,1.0,43.0,0.0,0.0,2.0,269.0,1.5330000000000001,10.4,1.3,3.4,6.4,1.87,2019.0,DET,fernan015jos,26.0,1.5842105263157895,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11530.0,14.399999999999999,,,,8.018913367357773e-05,0.009934695884727224,4.657095061984024e-06,0.00037545204865120906,0.37484788553612836,9.923175731436578e-10,0.61475711930944,0.06345710956398114,0.0,0.03172855478199057
2,43566.0,34.0,Zac Gallen,23,NOR,AAA,9.0,1.0,0.9,1.77,14.0,14.0,0.0,1.0,0.0,0.0,91.1,48.0,21.0,18.0,10.0,17.0,0.0,112.0,1.0,1.0,0.0,333.0,0.7120000000000001,4.7,1.0,1.7,11.0,6.59,2019.0,FLA,gallen000zac,23.0,6.507142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19291.0,13.1,2019.0,19291.0,80.0,0.1536172722211943,0.177915105352965,0.04089106093394599,0.3498020698420207,0.253540121798082,0.0045549935505067056,0.019679376301285256,7.077154910526786,11.397394180297852,9.237274545412319
3,64472.0,74.0,Mitch Keller,23,INA,AAA,7.0,5.0,0.583,3.56,19.0,19.0,0.0,0.0,0.0,0.0,103.2,94.0,44.0,41.0,9.0,35.0,0.0,123.0,7.0,0.0,5.0,436.0,1.244,8.2,0.8,3.0,10.7,3.51,2019.0,PIT,keller000mit,23.0,5.431578947368421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17594.0,12.8,2019.0,17594.0,48.0,0.1049657410647024,0.18595400287501299,0.01680504448427092,0.20579438555845428,0.43035593997708804,0.00046831403580375677,0.05565657200466751,4.420112773187947,7.614749431610107,6.017431102399027
4,17295.0,25.0,Dylan Cease,23,CHR,AAA,5.0,2.0,0.7140000000000001,4.48,15.0,15.0,0.0,0.0,0.0,0.0,68.1,75.0,39.0,34.0,4.0,32.0,0.0,73.0,3.0,1.0,7.0,304.0,1.5659999999999998,9.9,0.5,4.2,9.6,2.28,2019.0,CHW,cease-000dyl,23.0,4.54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18525.0,11.7,2019.0,18525.0,73.0,0.056708239558267856,0.17557922892988342,0.011901021226720281,0.16843748670874215,0.49623082684845654,4.933211681682885e-05,0.09109386461111289,3.208858136219625,5.0067338943481445,4.107796015283885
5,5690.0,2.0,Kolby Allard,21,GWI,AAA,7.0,5.0,0.583,4.17,20.0,20.0,0.0,0.0,0.0,0.0,110.0,119.0,60.0,51.0,15.0,36.0,0.0,98.0,2.0,0.0,2.0,465.0,1.409,9.7,1.2,2.9,8.0,2.72,2019.0,ATL,allard000kol,21.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18694.0,10.6,2019.0,18694.0,45.1,0.12436479223533912,0.1628158690304735,0.01997559657462039,0.13836922262720805,0.46141800652677534,0.0007766619353241325,0.09227985107025945,4.159245439417542,4.907626628875732,4.5334360341466375
6,32020.0,145.0,Jose Urquidy,24,"RRK,CPC","AAA,AA",7.0,5.0,0.583,4.46,20.0,18.0,1.0,0.0,0.0,0.0,103.0,95.0,55.0,51.0,17.0,21.0,0.0,134.0,1.0,1.0,3.0,426.0,1.126,8.3,1.5,1.8,11.7,6.38,2019.0,HOU,hernan041jos,24.0,5.15,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18413.0,9.700000000000001,2019.0,18413.0,41.0,0.059672434602030755,0.19192775188707756,0.015147474282144021,0.19590890241942654,0.4401034601179743,0.003458597641315901,0.09378137905003085,3.748759699219182,6.012855052947998,4.88080737608359
7,70154.0,159.0,Logan Webb,22,"RMD,AUG,SAC,GNO","AA,A,AAA,Rk",2.0,4.0,0.33299999999999996,1.85,12.0,10.0,1.0,0.0,0.0,0.0,63.1,58.0,24.0,13.0,2.0,15.0,0.0,69.0,2.0,0.0,2.0,261.0,1.153,8.2,0.3,2.1,9.8,4.6,2019.0,SFG,webb--000log,22.0,5.258333333333334,0.8333333333333334,0.0,1.0,0.0,1.0,0.0,1.0,1.0,17995.0,9.5,2019.0,17995.0,39.2,0.026599886127137363,0.15670834122694097,0.011566819552291668,0.12747669866864028,0.2714672042358834,0.0018879063789741103,0.40429314381013237,2.3928507352243704,1.5465707778930664,1.9697107565587184
8,5731.0,43.0,Mike Foltynewicz,27,GWI,AAA,5.0,1.0,0.833,3.86,10.0,10.0,0.0,0.0,0.0,0.0,51.1,49.0,24.0,22.0,1.0,17.0,0.0,45.0,2.0,0.0,2.0,217.0,1.286,8.6,0.2,3.0,7.9,2.65,2019.0,ATL,foltyn001mic,27.0,5.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10811.0,9.5,2019.0,10811.0,117.0,0.0062603016111105435,0.15406530036804975,0.0008076521396735155,0.07289527137469884,0.6012761169405063,1.2120548164383878e-06,0.16469414551114464,1.3010713116121435,2.0079147815704346,1.654493046591289
9,88247.0,123.0,Joe Ross,26,FRE,AAA,2.0,3.0,0.4,4.28,8.0,8.0,0.0,0.0,0.0,0.0,40.0,48.0,21.0,19.0,2.0,8.0,0.0,32.0,4.0,0.0,4.0,171.0,1.4,10.8,0.5,1.8,7.2,4.0,2019.0,WSN,ross--000joe,26.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12972.0,7.8,2019.0,12972.0,64.0,0.0081813922413547,0.16827316879373322,0.0012619149572468127,0.07933320213047435,0.5590406539798785,1.7986492436598169e-06,0.18390786924806884,1.4420154118551103,2.705010175704956,2.0735127937800333
