,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
0,75794.0,39.0,Jack Flaherty,21,"MEM,SPD","AAA,AA",14.0,4.0,0.778,2.18,25.0,25.0,0.0,0.0,0.0,0.0,148.2,120.0,36.0,36.0,12.0,35.0,2.0,147.0,0.0,0.0,5.0,581.0,1.043,7.3,0.7,2.1,8.9,4.2,2017.0,STL,flaher000jac,23.0,5.928,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17479.0,27.5,2017.0,17479.0,21.1,0.18400141347666912,0.15228818140940278,0.09435106015908955,0.24132589980017605,0.2873560504653419,0.005239572001503232,0.03543782268781743,7.8899637827585805,10.840343475341797
1,22885.0,12.0,Shane Bieber,22,"LBG,AKR,LCO","A+,AA,A",10.0,5.0,0.667,2.86,28.0,28.0,0.0,0.0,0.0,0.0,173.1,185.0,64.0,55.0,8.0,10.0,2.0,162.0,2.0,0.0,8.0,698.0,1.125,9.6,0.4,0.5,8.4,16.2,2017.0,CLE,bieber000sha,24.0,6.182142857142857,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,19427.0,26.7,,,,0.005179543754663932,0.11931883702155771,0.010563387452084324,0.05694154959361974,0.19845833257229464,0.0011958249492835474,0.6083425246564961,1.2915088183763217,14.019355773925781
2,5520.0,121.0,Mike Soroka,19,MSS,AA,11.0,8.0,0.579,2.75,26.0,26.0,0.0,0.0,0.0,0.0,153.2,133.0,58.0,47.0,10.0,34.0,0.0,125.0,10.0,0.0,7.0,627.0,1.087,7.8,0.6,2.0,7.3,3.68,2017.0,ATL,soroka000mic,21.0,5.892307692307692,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18383.0,25.6,,,,0.0958817878517324,0.10982583504334678,0.03471616398284146,0.0839526176580103,0.3359526263391487,0.011177816710775721,0.3284931524141446,3.8453978086525957,9.83553695678711
3,40222.0,19.0,Walker Buehler,22,"TUL,OKC,RCU","AA,AAA,A+",3.0,3.0,0.5,3.35,28.0,19.0,3.0,0.0,0.0,1.0,88.2,67.0,34.0,33.0,6.0,31.0,0.0,125.0,1.0,1.0,4.0,358.0,1.105,6.8,0.6,3.1,12.7,4.03,2017.0,LAD,buehle000wal,24.0,3.15,0.6785714285714286,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19374.0,25.2,2017.0,19374.0,9.1,0.14104645336959803,0.15862441377326153,0.0524614806546836,0.27968683761118146,0.3188334829645906,5.026286061676264e-05,0.04929706876606797,6.349934502160192,7.128998279571533
4,79027.0,170.0,Blake Snell,24,DHM,AAA,5.0,0.0,1.0,2.66,7.0,7.0,0.0,0.0,0.0,0.0,44.0,43.0,13.0,13.0,5.0,15.0,0.0,61.0,0.0,0.0,4.0,187.0,1.318,8.8,1.0,3.1,12.5,4.07,2017.0,TBD,snell-000bla,26.0,6.285714285714286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13543.0,19.5,2017.0,13543.0,129.1,0.14104482813389121,0.1825828322399519,0.02274771325980617,0.39277950398964695,0.22951914013704344,0.004784815367761417,0.026541166871898968,6.821814328742083,12.983057022094727
5,48643.0,16.0,Jose Berrios,23,ROC,AAA,3.0,0.0,1.0,1.13,6.0,6.0,0.0,0.0,0.0,0.0,39.2,24.0,8.0,5.0,2.0,8.0,0.0,39.0,0.0,0.0,0.0,152.0,0.807,5.4,0.5,1.8,8.8,4.88,2017.0,MIN,berrio000jos,25.0,6.533333333333334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14168.0,18.9,2017.0,14168.0,145.2,0.17349242625685937,0.18888158156249876,0.030800970888996845,0.3190891837159953,0.24552234798803357,0.0018428812501696005,0.04037060833744651,6.802807692547841,12.911018371582031
6,17044.0,54.0,Lucas Giolito,22,CHR,AAA,6.0,10.0,0.375,4.48,24.0,24.0,0.0,2.0,2.0,0.0,128.2,122.0,66.0,64.0,17.0,59.0,0.0,134.0,4.0,0.0,9.0,551.0,1.4069999999999998,8.5,1.2,4.1,9.4,2.27,2017.0,CHW,giolit000luc,24.0,5.341666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15474.0,17.7,2017.0,15474.0,45.1,0.08401632537904123,0.15073325246296915,0.010651150891839737,0.1174106865134452,0.5436204359730121,0.0005626419013340225,0.09300550687835846,3.098406101003564,5.495273590087891
7,20018.0,29.0,Luis Castillo,24,PEN,AA,4.0,4.0,0.5,2.58,14.0,14.0,0.0,1.0,0.0,0.0,80.1,68.0,24.0,23.0,5.0,13.0,0.0,81.0,3.0,1.0,3.0,317.0,1.008,7.6,0.6,1.5,9.1,6.23,2017.0,CIN,castil013lui,26.0,5.721428571428571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15689.0,15.7,2017.0,15689.0,89.1,0.013775751780646567,0.13079070947956561,0.00355665495409163,0.09226353355639448,0.3841831090228666,0.0004721287696525809,0.37495811243678234,1.5681455183338766,9.145645141601562
8,84893.0,48.0,Jose Fernandez,24,MAN,AA,1.0,2.0,0.33299999999999996,5.44,41.0,0.0,17.0,0.0,0.0,4.0,46.1,52.0,30.0,28.0,4.0,26.0,2.0,48.0,1.0,0.0,0.0,215.0,1.683,10.1,0.8,5.1,9.3,1.85,2017.0,TOR,fernan015jos,26.0,1.1243902439024391,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11530.0,14.399999999999999,,,,7.063510744198024e-05,0.004861514111371381,2.756547355128932e-06,0.00020417692284764455,0.18695584513229876,1.5742412046117453e-11,0.8079050721629427,0.03193961163644965,0.0
9,46047.0,110.0,Freddy Peralta,21,"BIL,CAR","AA,A+",3.0,8.0,0.273,2.63,25.0,19.0,1.0,0.0,0.0,1.0,120.0,77.0,48.0,35.0,8.0,62.0,0.0,169.0,9.0,0.0,13.0,506.0,1.158,5.8,0.6,4.7,12.7,2.73,2017.0,MIL,peralt000fre,23.0,4.8,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18679.0,14.1,,,,0.06857670989439289,0.1160480718716501,0.05144196840665042,0.11146482488773075,0.2857750574130419,0.010689576154348868,0.35600379137218524,4.078161436598894,7.021808624267578
10,2504.0,91.0,Brad Keller,21,WTN,AA,10.0,9.0,0.526,4.68,26.0,26.0,0.0,0.0,0.0,0.0,130.2,142.0,73.0,68.0,7.0,57.0,1.0,111.0,7.0,1.0,10.0,580.0,1.5230000000000001,9.8,0.5,3.9,7.6,1.95,2017.0,ARI,keller000bra,23.0,5.007692307692308,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15734.0,13.8,,,,0.0187064607746201,0.06767536204530827,0.0025728633115578753,0.033778154573344814,0.35037560154038405,0.00025575214361562936,0.5266358056111692,0.8975190388510621,2.314523935317993
11,5440.0,41.0,Max Fried,23,"MSS,GWI","AA,AAA",2.0,11.0,0.154,5.54,21.0,21.0,0.0,0.0,0.0,0.0,92.2,89.0,61.0,57.0,8.0,45.0,2.0,91.0,7.0,2.0,7.0,405.0,1.446,8.6,0.8,4.4,8.8,2.02,2017.0,ATL,fried-001max,25.0,4.390476190476191,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13743.0,13.200000000000001,2017.0,13743.0,26.0,0.040736177314199186,0.14346618748790857,0.007802234817657225,0.13500857520885914,0.5268065926900236,0.00010599904585888678,0.1460742334354933,2.4782335632354164,1.9055781364440918
12,75795.0,40.0,Zac Gallen,21,"SPD,PLM,MEM","AA,A+,AAA",10.0,8.0,0.556,2.93,26.0,26.0,0.0,1.0,0.0,0.0,147.2,138.0,56.0,48.0,11.0,35.0,1.0,121.0,5.0,5.0,3.0,608.0,1.172,8.4,0.7,2.1,7.4,3.46,2017.0,STL,gallen000zac,23.0,5.661538461538461,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19291.0,13.1,,,,0.13167637984797345,0.17951611776392995,0.06858196202338601,0.17472857322827523,0.3239181406475121,0.002345926608771261,0.11923289988015197,5.888649315293747,4.777696132659912
13,72836.0,87.0,Pablo Lopez,21,MOD,A+,5.0,8.0,0.385,5.04,19.0,18.0,0.0,0.0,0.0,0.0,100.0,113.0,63.0,56.0,6.0,13.0,0.0,89.0,2.0,3.0,7.0,424.0,1.26,10.2,0.5,1.2,8.0,6.85,2017.0,SEA,lopez-003pab,23.0,5.2631578947368425,0.9473684210526315,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17085.0,13.0,,,,0.023599979039796156,0.11998082983564794,0.006646377997534737,0.06736479822078846,0.2942918937397607,0.00014134199812090284,0.4879747791683511,1.5279513634834092,3.2364912033081055
14,64121.0,48.0,Tyler Glasnow,23,INA,AAA,9.0,2.0,0.818,1.93,15.0,15.0,0.0,0.0,0.0,0.0,93.1,57.0,21.0,20.0,6.0,32.0,0.0,140.0,1.0,0.0,9.0,364.0,0.9540000000000001,5.5,0.6,3.1,13.5,4.38,2017.0,PIT,glasno000tyl,25.0,6.206666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14374.0,13.0,2017.0,14374.0,62.0,0.238243901685463,0.14327071914037626,0.05588098843171002,0.38030230197576964,0.1651648384850229,0.007402030968453835,0.009735219313204362,8.965113765300718,13.360845565795898
15,43322.0,97.0,Pablo Lopez,21,JUP,A+,0.0,3.0,0.0,2.18,8.0,6.0,1.0,0.0,0.0,0.0,45.1,42.0,13.0,11.0,0.0,7.0,0.0,32.0,5.0,0.0,3.0,181.0,1.081,8.3,0.0,1.4,6.4,4.57,2017.0,FLA,lopez-003pab,23.0,5.6375,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17085.0,13.0,,,,0.033830478160299236,0.11369855378357137,0.014862220156463109,0.0860419119817733,0.232516812183121,0.0005706345683068277,0.5184793891664651,2.033303557632695,1.490196943283081
16,64139.0,66.0,Mitch Keller,21,"BDT,ATO,WVA","A+,AA,A-",8.0,5.0,0.615,3.03,23.0,23.0,0.0,0.0,0.0,0.0,116.0,84.0,43.0,39.0,7.0,32.0,0.0,116.0,10.0,0.0,7.0,464.0,1.0,6.5,0.5,2.5,9.0,3.63,2017.0,PIT,keller000mit,23.0,5.043478260869565,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,17594.0,12.8,,,,0.013323950138339414,0.08574054353707554,0.004494252849130679,0.04690401415444202,0.21162243909131231,0.0016447593861044418,0.6362700408435956,1.08117340696873,2.6722614765167236
17,14287.0,30.0,Dylan Cease,21,SBN,A,1.0,2.0,0.33299999999999996,2.79,13.0,13.0,0.0,0.0,0.0,0.0,51.2,39.0,18.0,16.0,2.0,26.0,0.0,74.0,2.0,0.0,7.0,213.0,1.258,6.8,0.3,4.5,12.9,2.85,2017.0,CHC,cease-000dyl,23.0,3.9384615384615387,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18525.0,11.7,,,,0.06752452155382578,0.15749677916067548,0.028720684213620916,0.21232364385274718,0.3046162803728744,0.0018668297383455643,0.2274512611079106,4.151627097775871,4.049734592437744
18,17013.0,23.0,Dylan Cease,21,KAN,A,0.0,8.0,0.0,3.89,9.0,9.0,0.0,0.0,0.0,0.0,41.2,35.0,22.0,18.0,1.0,18.0,0.0,52.0,1.0,0.0,3.0,175.0,1.272,7.6,0.2,3.9,11.2,2.89,2017.0,CHW,cease-000dyl,23.0,4.577777777777778,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18525.0,11.7,,,,0.048236761988987686,0.14536971549477237,0.020011984533082748,0.15848912870808557,0.26245184284337375,0.002098915220234686,0.3633416512114633,3.1570149399141325,3.030118942260742
19,75893.0,138.0,Luke Weaver,23,MEM,AAA,10.0,2.0,0.833,2.55,15.0,15.0,0.0,0.0,0.0,0.0,77.2,63.0,24.0,22.0,3.0,19.0,1.0,76.0,1.0,0.0,6.0,305.0,1.056,7.3,0.3,2.2,8.8,4.0,2017.0,STL,weaver000luk,25.0,5.1466666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16918.0,11.2,2017.0,16918.0,60.1,0.08146015230623034,0.193987569295873,0.0197539911670366,0.2223849716793778,0.4279508278242539,5.8745988170086015e-05,0.05440374173905833,4.289615659103063,9.502679824829102
20,17074.0,84.0,Reynaldo Lopez,23,CHR,AAA,6.0,7.0,0.462,3.79,22.0,22.0,0.0,0.0,0.0,0.0,121.0,101.0,56.0,51.0,16.0,49.0,0.0,131.0,3.0,1.0,3.0,515.0,1.24,7.5,1.2,3.6,9.7,2.67,2017.0,CHW,lopez-000rey,25.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16400.0,11.2,2017.0,16400.0,47.2,0.06498452905787162,0.16033426519252789,0.008296412498379816,0.11689600489498471,0.5545752119794279,0.0005378672022799187,0.0943757091745281,2.7816058133220554,6.117589950561523
21,46097.0,160.0,Brandon Woodruff,24,"CSP,BRR","AAA,Rk",6.0,5.0,0.545,4.31,17.0,17.0,0.0,0.0,0.0,0.0,77.1,80.0,45.0,37.0,8.0,26.0,1.0,71.0,5.0,1.0,4.0,334.0,1.371,9.3,0.9,3.0,8.3,2.73,2017.0,MIL,woodru000bra,26.0,4.535294117647059,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16162.0,10.899999999999999,2017.0,16162.0,43.0,0.003503091059748371,0.08887712259390677,0.00027488260436056425,0.029308126659878725,0.558088014302451,1.0013625254279265e-06,0.3199477614171291,0.6510566719996098,0.9098436832427979
22,5402.0,3.0,Kolby Allard,19,MSS,AA,8.0,11.0,0.42100000000000004,3.18,27.0,27.0,0.0,2.0,1.0,0.0,150.0,146.0,62.0,53.0,11.0,45.0,5.0,129.0,1.0,0.0,10.0,621.0,1.273,8.8,0.7,2.7,7.7,2.87,2017.0,ATL,allard000kol,21.0,5.555555555555555,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18694.0,10.6,,,,0.08674210041945263,0.10482339985936041,0.027192250761909734,0.0875839779371568,0.3663374251102025,0.006254096843459734,0.32106674906845817,3.3467861917711583,8.258360862731934
