,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
0,23040.0,11.0,Shane Bieber,23,"CLB,AKR","AAA,AA",6.0,1.0,0.857,1.47,13.0,13.0,0.0,1.0,1.0,0.0,79.2,56.0,16.0,13.0,4.0,7.0,0.0,77.0,0.0,0.0,1.0,298.0,0.7909999999999999,6.3,0.5,0.8,8.7,11.0,2018.0,CLE,bieber000sha,24.0,6.092307692307693,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19427.0,26.7,2018.0,19427.0,114.2,0.07915340744198408,0.20459112754245423,0.07119484685859769,0.3331328266505455,0.2603020719777221,0.0020620710276444214,0.04956364850105204,6.561691709879378,10.345161437988281
1,67225.0,102.0,Chris Paddack,22,"LEL,SAN","A+,AA",7.0,3.0,0.7,2.1,17.0,17.0,0.0,1.0,0.0,0.0,90.0,66.0,21.0,21.0,4.0,8.0,1.0,120.0,6.0,2.0,2.0,340.0,0.8220000000000001,6.6,0.4,0.8,12.0,15.0,2018.0,SDP,paddac000chr,23.0,5.294117647058823,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,20099.0,18.4,,,,0.04609704567596141,0.19375613782104598,0.08618203364673327,0.3432592194473031,0.19756668822217446,0.0041376223861633145,0.12900125280061855,6.55710078670124,12.692300796508789
2,58299.0,84.0,Jesus Luzardo,20,"MDL,NVL,STK","AA,AAA,A+",10.0,5.0,0.667,2.88,23.0,23.0,0.0,0.0,0.0,0.0,109.1,89.0,37.0,35.0,7.0,30.0,0.0,129.0,4.0,3.0,3.0,442.0,1.088,7.3,0.6,2.5,10.6,4.3,2018.0,OAK,luzard000jes,21.0,4.743478260869565,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,19959.0,17.8,,,,0.2534982377426564,0.10908861701578734,0.18584211792083186,0.3124413523640132,0.11740187978548695,0.0030921147478532164,0.018635680423370944,11.559122876683018,8.214689254760742
3,85056.0,46.0,Jose Fernandez,25,"MAN,BFL","AA,AAA",4.0,3.0,0.5710000000000001,2.97,44.0,0.0,20.0,0.0,0.0,4.0,60.2,46.0,24.0,20.0,7.0,31.0,0.0,65.0,2.0,0.0,3.0,257.0,1.2690000000000001,6.8,1.0,4.6,9.6,2.1,2018.0,TOR,fernan015jos,26.0,1.3681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11530.0,14.399999999999999,,,,0.0005749789277476403,0.019515485674204008,3.272591725388773e-05,0.0009284049206681851,0.5331493368175372,8.931010962044291e-11,0.445799067653279,0.1198957033855072,0.0
4,46211.0,113.0,Freddy Peralta,22,"CSP,APP","AAA,A",6.0,2.0,0.75,3.14,14.0,14.0,0.0,0.0,0.0,0.0,63.0,50.0,24.0,22.0,1.0,28.0,1.0,92.0,0.0,0.0,2.0,263.0,1.238,7.1,0.1,4.0,13.1,3.29,2018.0,MIL,peralt000fre,23.0,4.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,18679.0,14.1,2018.0,18679.0,78.1,0.1698017546956567,0.17137404419402827,0.06232172283030414,0.3811504413407224,0.18464362549275573,0.001105788519345156,0.02960262292718778,7.955743362041956,9.321981430053711
5,5583.0,39.0,Max Fried,24,"GWI,MSS","AAA,AA",3.0,6.0,0.33299999999999996,3.94,15.0,15.0,0.0,0.0,0.0,0.0,77.2,70.0,36.0,34.0,4.0,34.0,0.0,87.0,5.0,2.0,4.0,332.0,1.339,8.1,0.5,3.9,10.1,2.56,2018.0,ATL,fried-001max,25.0,5.1466666666666665,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13743.0,13.200000000000001,2018.0,13743.0,33.2,0.06492173192016988,0.1891559196280898,0.016588106440366606,0.2136809279538513,0.41372625189424905,0.0006544702848615224,0.10127259187841164,3.8936627743866974,2.9792613983154297
6,43434.0,50.0,Zac Gallen,22,NOR,AAA,8.0,9.0,0.47100000000000003,3.65,25.0,25.0,0.0,0.0,0.0,0.0,133.1,148.0,60.0,54.0,14.0,48.0,0.0,136.0,8.0,0.0,6.0,588.0,1.47,10.0,0.9,3.2,9.2,2.83,2018.0,FLA,gallen000zac,23.0,5.324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19291.0,13.1,,,,0.09417792401297655,0.1608239939549886,0.011948460148571457,0.1144539922824229,0.5208319090351091,0.00029849554338085466,0.09746522502255058,3.28258687645765,4.385047435760498
7,43466.0,82.0,Pablo Lopez,22,"JCK,NOR","AA,AAA",2.0,3.0,0.4,1.44,12.0,12.0,0.0,0.0,0.0,0.0,62.1,46.0,15.0,10.0,6.0,12.0,0.0,66.0,4.0,0.0,5.0,253.0,0.93,6.6,0.9,1.7,9.5,5.5,2018.0,FLA,lopez-003pab,23.0,5.175,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17085.0,13.0,2018.0,17085.0,58.2,0.1476381036045801,0.17388695885012814,0.09378563817661525,0.2674953986287659,0.25298725674579214,0.006751816788012525,0.0574548272061058,7.677610075945877,8.398683547973633
8,64300.0,79.0,Mitch Keller,22,"ATO,INA,BDT","AA,AAA,A+",12.0,4.0,0.75,3.48,25.0,25.0,0.0,0.0,0.0,0.0,142.1,130.0,65.0,55.0,10.0,55.0,0.0,135.0,1.0,0.0,7.0,597.0,1.3,8.2,0.6,3.5,8.5,2.45,2018.0,PIT,keller000mit,23.0,5.684,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17594.0,12.8,,,,0.09686873449104857,0.18216341920815982,0.047320265412763976,0.17954053247138074,0.35654513239622726,0.002506481563268011,0.13505543445715154,4.894208838516955,1.8302364349365234
9,17151.0,19.0,Dylan Cease,22,"WSM,BIR","A+,AA",12.0,2.0,0.857,2.4,23.0,23.0,0.0,0.0,0.0,0.0,124.0,82.0,42.0,33.0,8.0,50.0,0.0,160.0,3.0,0.0,8.0,492.0,1.065,6.0,0.6,3.6,11.6,3.2,2018.0,CHW,cease-000dyl,23.0,5.391304347826087,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18525.0,11.7,,,,0.06702531645753108,0.15616146083303983,0.029154425898197806,0.20965697542884526,0.3252016404428697,0.007149160778833468,0.20565102016068287,4.332194733049484,6.366312503814697
