,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,H9,HR9,BB9,SO9,SO/W,season,teams,min_playerid,Agein2019,IP_G,%GS,FRk,Rk_y,A-,A,A+,AA,AAA,finalWAR,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
23039,23040.0,11.0,Shane Bieber,23,"CLB,AKR","AAA,AA",6.0,1.0,0.857,1.47,13.0,13.0,0.0,1.0,1.0,0.0,79.2,56.0,16.0,13.0,4.0,7.0,0.0,77.0,0.0,0.0,1.0,298.0,0.7909999999999999,6.3,0.5,0.8,8.7,11.0,2018.0,CLE,bieber000sha,24.0,6.092307692307693,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.7,0.11131800638438516,0.20407875540294756,0.06032711168632515,0.3075563124339243,0.2657923129129618,0.001387159484755939,0.04954034169470004,6.531068646839811,9.798333168029785
69129,67225.0,102.0,Chris Paddack,22,"LEL,SAN","A+,AA",7.0,3.0,0.7,2.1,17.0,17.0,0.0,1.0,0.0,0.0,90.0,66.0,21.0,21.0,4.0,8.0,1.0,120.0,6.0,2.0,2.0,340.0,0.8220000000000001,6.6,0.4,0.8,12.0,15.0,2018.0,SDP,paddac000chr,23.0,5.294117647058823,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,18.4,0.08824711218181057,0.19682924933186158,0.08436264913623903,0.2924776401550022,0.20751962252694164,0.0027344250880333965,0.12782930158011158,6.674937782649927,13.816191673278809
60203,58299.0,84.0,Jesus Luzardo,20,"MDL,NVL,STK","AA,AAA,A+",10.0,5.0,0.667,2.88,23.0,23.0,0.0,0.0,0.0,0.0,109.1,89.0,37.0,35.0,7.0,30.0,0.0,129.0,4.0,3.0,3.0,442.0,1.088,7.3,0.6,2.5,10.6,4.3,2018.0,OAK,luzard000jes,21.0,4.743478260869565,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.8,0.2404708692450398,0.12137258085298154,0.19595021689247388,0.29167669278205416,0.12719205491264005,0.0034908267473659164,0.019846758567444583,11.492862803600884,7.05147647857666
86966,85056.0,46.0,Jose Fernandez,25,"MAN,BFL","AA,AAA",4.0,3.0,0.5710000000000001,2.97,44.0,0.0,20.0,0.0,0.0,4.0,60.2,46.0,24.0,20.0,7.0,31.0,0.0,65.0,2.0,0.0,3.0,257.0,1.2690000000000001,6.8,1.0,4.6,9.6,2.1,2018.0,TOR,fernan015jos,26.0,1.3681818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.4,0.000560542294663322,0.01906629264251595,4.111153566609436e-05,0.0013694267926317866,0.5336639444947046,3.888827972375092e-09,0.44529867835099035,0.12249244078228579,0.01775936782360077
46211,46211.0,113.0,Freddy Peralta,22,"CSP,APP","AAA,A",6.0,2.0,0.75,3.14,14.0,14.0,0.0,0.0,0.0,0.0,63.0,50.0,24.0,22.0,1.0,28.0,1.0,92.0,0.0,0.0,2.0,263.0,1.238,7.1,0.1,4.0,13.1,3.29,2018.0,MIL,peralt000fre,23.0,4.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,14.1,0.15233217680561356,0.1928332723459584,0.062498771315880726,0.37119236148189944,0.1895537470575094,0.0008556038753987272,0.030734067117739714,7.672329915379598,9.482987403869629
5582,5583.0,39.0,Max Fried,24,"GWI,MSS","AAA,AA",3.0,6.0,0.33299999999999996,3.94,15.0,15.0,0.0,0.0,0.0,0.0,77.2,70.0,36.0,34.0,4.0,34.0,0.0,87.0,5.0,2.0,4.0,332.0,1.339,8.1,0.5,3.9,10.1,2.56,2018.0,ATL,fried-001max,25.0,5.1466666666666665,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.200000000000001,0.060435570445167265,0.19776874802023883,0.01345237674432954,0.214895024090462,0.4112346517646582,0.0005714376893579946,0.10164219124578606,3.7817233712113527,3.083847999572754
43434,43434.0,50.0,Zac Gallen,22,NOR,AAA,8.0,9.0,0.47100000000000003,3.65,25.0,25.0,0.0,0.0,0.0,0.0,133.1,148.0,60.0,54.0,14.0,48.0,0.0,136.0,8.0,0.0,6.0,588.0,1.47,10.0,0.9,3.2,9.2,2.83,2018.0,FLA,gallen000zac,23.0,5.324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.1,0.09874352536921244,0.15933659189733818,0.013101306302797803,0.13005053578809814,0.5016350427226356,0.0002969511019040356,0.09683604681801374,3.502602171339111,3.4648075103759766
43466,43466.0,82.0,Pablo Lopez,22,"JCK,NOR","AA,AAA",2.0,3.0,0.4,1.44,12.0,12.0,0.0,0.0,0.0,0.0,62.1,46.0,15.0,10.0,6.0,12.0,0.0,66.0,4.0,0.0,5.0,253.0,0.93,6.6,0.9,1.7,9.5,5.5,2018.0,FLA,lopez-003pab,23.0,5.175,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.16598735498304468,0.16966084091904854,0.07411483669063011,0.30337426647242466,0.22991248191808336,0.004625554437917075,0.05232466457885168,7.665419504679545,6.963131904602051
66204,64300.0,79.0,Mitch Keller,22,"ATO,INA,BDT","AA,AAA,A+",12.0,4.0,0.75,3.48,25.0,25.0,0.0,0.0,0.0,0.0,142.1,130.0,65.0,55.0,10.0,55.0,0.0,135.0,1.0,0.0,7.0,597.0,1.3,8.2,0.6,3.5,8.5,2.45,2018.0,PIT,keller000mit,23.0,5.684,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,12.8,0.09204504383675088,0.18916029709627835,0.04171679623345508,0.18839545595281257,0.35230016166645334,0.002735775900935562,0.1336464693133141,4.786762021245135,1.551283597946167
17150,17151.0,19.0,Dylan Cease,22,"WSM,BIR","A+,AA",12.0,2.0,0.857,2.4,23.0,23.0,0.0,0.0,0.0,0.0,124.0,82.0,42.0,33.0,8.0,50.0,0.0,160.0,3.0,0.0,8.0,492.0,1.065,6.0,0.6,3.6,11.6,3.2,2018.0,CHW,cease-000dyl,23.0,5.391304347826087,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.7,0.06667492662251716,0.1593703848160482,0.027262680935282693,0.19962725480754842,0.3305290361927841,0.008156647067358202,0.20837906955846114,4.24304505194391,6.180896759033203
