,Unnamed: 0,Rk_x,Name,Age,Tm,Lev,G,PA,AB,R,H,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Pos Summary,season,teams,min_playerid,Agein2019,ISO,AVG,SO%,BB%,SB%,SBperPA,PAperG,GDPperAB,HRperAB,HBPperPA,SO_BB,FRk,Rk_y_x,A-_x,A_x,A+_x,AA_x,AAA_x,P,C,1B,2B,SS,3B,LF,CF,RF,DH,Year,DRS1,DRS2,A_y,A+_y,A-_y,AA_y,AAA_y,Rk_y_y,Rk_y,A-,A,A+,AA,AAA,DRS,playerid_x,finalWAR,Season,playerid,playtime,12-20WAR,2-6WAR,20-30WAR,6-12WAR,<2WAR,>30WAR,NoMLB,expectedWAR,nnWAR
0,161291.0,231.0,Juan Soto,19,"POT,HGR,HRB","A+,A,AA",39.0,182.0,152.0,33.0,55.0,14.0,52.0,3.0,1.0,29.0,28.0,0.36200000000000004,0.462,0.757,1.218,115.0,5.0,0.0,0.0,1.0,1.0,"OF-153,LF-119,RF-32,CF-2",2018.0,WSN,soto--003jua,20.0,0.39499999999999996,0.36200000000000004,0.15384615384615385,0.16483516483516483,0.75,0.016483516483516484,4.666666666666667,0.03289473684210526,0.09210526315789473,0.0,0.9333333333333333,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.051282051282051,0.05128205128205128,0.8205128205128205,0.0,2018.0,0.0,1.0,0.4033149171270719,0.4033149171270719,0.0,0.1933701657458564,0.0,0.0,0.0,0.0,0.4033149171270719,0.4033149171270719,0.1933701657458564,0.0,1.0,20123.0,46.9,2018.0,20123.0,494.0,0.0049286178012191,0.0005754131571331955,0.008604896464537166,0.0004728742880994191,4.088870594164424e-05,0.9853674751063709,9.834476698665407e-06,37.563893180915926,24.705524444580078
1,155786.0,21.0,Bo Bichette,20,MAN,AA,131.0,595.0,539.0,95.0,154.0,11.0,74.0,32.0,11.0,48.0,101.0,0.28600000000000003,0.34299999999999997,0.45299999999999996,0.7959999999999999,244.0,13.0,2.0,1.0,5.0,1.0,"SS-116,2B-9",2018.0,TOR,bichet000bo-,21.0,0.16699999999999993,0.28600000000000003,0.16974789915966387,0.08235294117647059,0.7441860465116279,0.05378151260504202,4.541984732824427,0.02411873840445269,0.02040816326530612,0.0033613445378151263,2.0612244897959187,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.06870229007633588,0.8854961832061069,0.0,0.0,0.0,0.0,0.0,2018.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,19612.0,24.1,,,,0.10559305302422212,0.07322189031453662,0.07465146408732655,0.18989541953339487,0.30697340162710657,0.18310131429052479,0.06656345712288851,12.182377073941781,11.085823059082031
2,58491.0,9.0,Yordan Alvarez,21,"CPC,FRE","AA,AAA",88.0,379.0,335.0,63.0,98.0,20.0,74.0,6.0,2.0,42.0,92.0,0.293,0.369,0.534,0.904,179.0,4.0,0.0,0.0,2.0,2.0,"OF-65,LF-65,1B-5",2018.0,HOU,alvare000yor,22.0,0.24100000000000005,0.293,0.24274406332453827,0.11609498680738786,0.75,0.0158311345646438,4.306818181818182,0.011940298507462687,0.05970149253731343,0.0,2.090909090909091,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.7386363636363636,0.0,0.0,0.0,2018.0,1.0,0.0,0.0,0.0,0.0,0.4986737400530504,0.5013262599469496,0.0,0.0,0.0,0.0,0.0,0.4986737400530504,0.5013262599469496,1.0,19556.0,23.000000000000004,,,,0.12170988030438566,0.13492725779076756,0.06156613511859973,0.08498123944011353,0.41683956227006796,0.016033606710490464,0.16394231836557505,5.106176855904328,0.7932043075561523
3,106934.0,131.0,Ramon Laureano,23,NVL,AAA,64.0,284.0,246.0,44.0,73.0,14.0,35.0,11.0,2.0,31.0,70.0,0.297,0.38,0.524,0.905,129.0,4.0,4.0,0.0,3.0,0.0,"OF-111,CF-66,RF-45,LF-1",2018.0,OAK,laurea000ram,24.0,0.22700000000000004,0.297,0.24647887323943662,0.10915492957746478,0.8461538461538461,0.03873239436619718,4.4375,0.016260162601626018,0.056910569105691054,0.014084507042253521,2.2580645161290325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015625,1.03125,0.703125,0.0,2018.0,-1.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,17128.0,18.8,2018.0,17128.0,176.0,0.1454878930447826,0.1901126782689842,0.023781424073828866,0.1507224639004092,0.47136700666818154,0.001078488228238878,0.01745004581557476,4.772826142608175,9.1241455078125
4,145005.0,1.0,Willy Adames,22,DHM,AAA,64.0,278.0,245.0,36.0,70.0,4.0,34.0,3.0,3.0,27.0,66.0,0.28600000000000003,0.353,0.41200000000000003,0.765,101.0,6.0,1.0,0.0,5.0,2.0,"SS-137,2B-10",2018.0,TBD,adames000wil,23.0,0.126,0.28600000000000003,0.23741007194244604,0.10431654676258993,0.5,0.01079136690647482,4.34375,0.024489795918367346,0.0163265306122449,0.0035971223021582736,2.275862068965517,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.15625,2.140625,0.0,0.0,0.0,0.0,0.0,2018.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,15986.0,17.7,2018.0,15986.0,323.0,0.08058696142984245,0.12196119720867367,0.04169842159855538,0.3367190083742733,0.40483803945481345,0.010306496880668583,0.003889875053173146,5.913213841254318,19.473026275634766
5,31764.0,116.0,Eloy Jimenez,21,"CHR,BIR","AAA,AA",108.0,456.0,416.0,64.0,140.0,22.0,75.0,0.0,1.0,32.0,69.0,0.337,0.384,0.5770000000000001,0.961,240.0,14.0,3.0,0.0,5.0,2.0,"OF-89,LF-71,RF-19",2018.0,CHW,jimene000elo,22.0,0.24000000000000005,0.337,0.1513157894736842,0.07456140350877193,0.0,0.0,4.222222222222222,0.03365384615384615,0.052884615384615384,0.006578947368421052,2.0294117647058822,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6574074074074074,0.0,0.17592592592592593,0.0,2018.0,-5.0,-3.0,0.0,0.0,0.0,0.4977678571428572,0.5022321428571429,0.0,0.0,0.0,0.0,0.0,0.4977678571428572,0.5022321428571429,-8.0,17484.0,17.5,,,,0.12788480597069915,0.11659749742031975,0.03613249555411585,0.09600280852814533,0.43175354093881063,0.03265799856715515,0.15897085302075417,5.254443288525424,0.5762484669685364
6,89617.0,37.0,Byron Buxton,24,"ROC,FTM","AAA,A+",36.0,152.0,140.0,22.0,37.0,4.0,14.0,4.0,1.0,9.0,42.0,0.264,0.322,0.44299999999999995,0.765,62.0,0.0,3.0,0.0,0.0,0.0,"OF-55,CF-55",2018.0,MIN,buxton000byr,25.0,0.17899999999999994,0.264,0.27631578947368424,0.05921052631578947,0.8,0.02631578947368421,4.222222222222222,0.0,0.02857142857142857,0.019736842105263157,4.666666666666667,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5277777777777777,0.0,0.0,2018.0,8.0,0.0,0.0,0.026845637583892617,0.0,0.0,0.9731543624161074,0.0,0.0,0.0,0.0,0.026845637583892617,0.0,0.9731543624161074,8.0,14161.0,17.200000000000003,2018.0,14161.0,94.0,0.0230528485386079,0.11272505011527531,0.0009241934241950894,0.05560098740467803,0.7247875803178597,8.325475258292387e-06,0.08290101472412548,1.177097959663982,0.0
7,89589.0,9.0,Luis Arraez,21,"FTM,CNG","A+,AA",108.0,453.0,406.0,52.0,126.0,3.0,36.0,4.0,3.0,32.0,44.0,0.31,0.361,0.397,0.758,161.0,8.0,3.0,7.0,5.0,1.0,"2B-67,3B-16,SS-14,OF-1,LF-1",2018.0,MIN,arraez000lui,22.0,0.08700000000000002,0.31,0.09713024282560706,0.0728476821192053,0.5714285714285714,0.008830022075055188,4.194444444444445,0.019704433497536946,0.007389162561576354,0.006622516556291391,1.3333333333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6203703703703703,0.12962962962962962,0.14814814814814814,0.009259259259259259,0.0,0.0,0.0,2018.0,-1.0,1.0,0.0,0.5639269406392694,0.0,0.4360730593607306,0.0,0.0,0.0,0.0,0.0,0.5639269406392694,0.4360730593607306,0.0,0.0,18568.0,17.1,,,,0.016497127832175558,0.03906099301993217,0.004453643088627647,0.04108732003628954,0.2490306216497546,0.00332485216635616,0.6465454422068644,0.9505355846366994,1.2812941074371338
8,84689.0,138.0,Keston Hiura,21,"BIL,CAR","AA,A+",123.0,535.0,485.0,74.0,142.0,13.0,43.0,15.0,11.0,36.0,103.0,0.293,0.35700000000000004,0.46399999999999997,0.821,225.0,17.0,13.0,0.0,1.0,1.0,2B-79,2018.0,MIL,hiura-000kes,22.0,0.17099999999999999,0.293,0.1925233644859813,0.0691588785046729,0.5769230769230769,0.028037383177570093,4.349593495934959,0.03505154639175258,0.026804123711340205,0.024299065420560748,2.7837837837837838,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6422764227642277,0.0,0.0,0.0,0.0,0.0,0.0,2018.0,-9.0,0.0,0.0,0.4222648752399232,0.0,0.5777351247600768,0.0,0.0,0.0,0.0,0.0,0.4222648752399232,0.5777351247600768,0.0,-9.0,20003.0,16.5,,,,0.014663284659622773,0.03578023060400928,0.0054572905478957245,0.03839270406730727,0.29118794963396355,0.0006923254324956527,0.6138262150547056,0.8061163393461567,0.4097120463848114
9,161186.0,126.0,Carter Kieboom,20,"HRB,POT","AA,A+",123.0,558.0,493.0,84.0,138.0,16.0,69.0,9.0,2.0,58.0,109.0,0.28,0.35700000000000004,0.444,0.8009999999999999,219.0,10.0,3.0,0.0,4.0,0.0,SS-118,2018.0,WSN,kieboo000car,21.0,0.16399999999999998,0.28,0.1953405017921147,0.1039426523297491,0.8181818181818182,0.016129032258064516,4.536585365853658,0.02028397565922921,0.032454361054766734,0.005376344086021506,1.8793103448275863,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.959349593495935,0.0,0.0,0.0,0.0,0.0,2018.0,1.0,0.0,0.0,0.5099818511796733,0.0,0.4900181488203267,0.0,0.0,0.0,0.0,0.0,0.5099818511796733,0.4900181488203267,0.0,1.0,19958.0,15.599999999999998,,,,0.07448656293398134,0.10461948544418488,0.07609786405755707,0.20056735697291586,0.3292992650337569,0.06077678139158032,0.1541526841660237,7.314806672421343,13.097647666931152
